fips,date,T2M
36061,03/06/2005,14.8
36061,04/06/2005,19.29
36061,05/06/2005,22.06
36061,06/06/2005,21.03
36061,07/06/2005,22.16
36061,08/06/2005,23.43
36061,09/06/2005,22.59
36061,10/06/2005,21.05
36061,11/06/2005,21.77
36061,12/06/2005,23.1
36061,13/06/2005,24.14
36061,14/06/2005,25.68
36061,15/06/2005,22.88
36061,16/06/2005,20.26
36061,17/06/2005,18.65
36061,18/06/2005,19.44
36061,19/06/2005,18.18
36061,20/06/2005,18.14
36061,21/06/2005,20.5
36061,22/06/2005,20.77
36061,23/06/2005,19.37
36061,24/06/2005,21.42
36061,25/06/2005,23.47
36061,26/06/2005,24.29
36061,27/06/2005,22.51
36061,28/06/2005,24
36061,29/06/2005,23.14
36061,30/06/2005,22.93
36061,01/07/2005,23.13
36061,02/07/2005,22.9
36061,03/07/2005,21.03
36061,04/07/2005,21.84
36061,05/07/2005,22.64
36061,06/07/2005,23.74
36061,07/07/2005,21.25
36061,08/07/2005,18.44
36061,09/07/2005,21.24
36061,10/07/2005,23.81
36061,11/07/2005,25.14
36061,12/07/2005,24.14
36061,13/07/2005,22.4
36061,14/07/2005,23.61
36061,15/07/2005,24.99
36061,16/07/2005,24.08
36061,17/07/2005,24.14
36061,18/07/2005,25.66
36061,19/07/2005,27.27
36061,20/07/2005,27.03
36061,21/07/2005,26.45
36061,22/07/2005,26.98
36061,23/07/2005,24.93
36061,24/07/2005,24.74
36061,25/07/2005,25.39
36061,26/07/2005,27.69
36061,27/07/2005,27.78
36061,28/07/2005,23.45
36061,29/07/2005,24.13
36061,30/07/2005,24.21
36061,31/07/2005,23.4
36061,01/08/2005,24.16
36061,02/08/2005,27.31
36061,03/08/2005,28.34
36061,04/08/2005,28.08
36061,05/08/2005,27.93
36061,06/08/2005,25.7
36061,07/08/2005,25.29
36061,08/08/2005,24.95
36061,09/08/2005,24.93
36061,10/08/2005,26.12
36061,11/08/2005,27.88
36061,12/08/2005,28.52
36061,13/08/2005,28.92
36061,14/08/2005,27.75
36061,15/08/2005,24.8
36061,16/08/2005,23.24
36061,17/08/2005,25.39
36061,18/08/2005,23.41
36061,19/08/2005,23.39
36061,20/08/2005,25.09
36061,21/08/2005,27.47
36061,22/08/2005,25.68
36061,23/08/2005,23.52
36061,24/08/2005,22.77
36061,25/08/2005,22.23
36061,26/08/2005,22.77
36061,27/08/2005,23.41
36061,28/08/2005,23.68
36061,29/08/2005,25.02
36061,30/08/2005,24.94
36061,31/08/2005,26.2
36061,01/09/2005,24.47
36061,02/09/2005,24.9
36061,03/09/2005,23.43
36061,04/09/2005,22.92
36061,05/09/2005,21.66
36061,06/09/2005,21.4
36061,07/09/2005,21.59
36061,08/09/2005,22.37
36061,09/09/2005,22.25
36061,10/09/2005,21.17
36061,11/09/2005,20.32
36061,12/09/2005,23.99
36061,13/09/2005,25.06
36061,14/09/2005,23.7
36061,15/09/2005,24.34
36061,16/09/2005,23.71
36061,17/09/2005,23.88
36061,18/09/2005,22.7
36061,19/09/2005,23.4
36061,20/09/2005,23.81
36061,21/09/2005,21.93
36061,22/09/2005,22.13
36061,23/09/2005,23.94
36061,24/09/2005,18.2
36061,25/09/2005,19.31
36061,26/09/2005,21.72
36061,27/09/2005,19.92
36061,28/09/2005,18.14
36061,29/09/2005,19.37
36061,30/09/2005,14.52
36061,01/10/2005,16.7
36061,02/10/2005,18.15
36061,03/10/2005,18.89
36061,04/10/2005,19.77
36061,05/10/2005,20.44
36061,06/10/2005,20.62
36061,07/10/2005,21.05
36061,08/10/2005,21.13
36061,09/10/2005,16.07
36061,10/10/2005,14.99
36061,11/10/2005,15.56
36061,12/10/2005,13.94
36061,13/10/2005,15.69
36061,14/10/2005,16.96
36061,15/10/2005,16.49
36061,16/10/2005,13.38
36061,17/10/2005,12.58
36061,18/10/2005,14.23
36061,19/10/2005,13.99
36061,20/10/2005,11.71
36061,21/10/2005,11.03
36061,22/10/2005,11.55
36061,23/10/2005,9.35
36061,24/10/2005,8.83
36061,25/10/2005,8.38
36061,26/10/2005,7.17
36061,27/10/2005,6.66
36061,28/10/2005,6.23
36061,29/10/2005,6
36061,30/10/2005,10.11
36061,31/10/2005,10.95
36061,01/11/2005,12.29
36061,02/11/2005,10.06
36061,03/11/2005,11.07
36061,04/11/2005,12.74
36061,05/11/2005,13.88
36061,06/11/2005,14.64
36061,07/11/2005,11.89
36061,08/11/2005,11.22
36061,09/11/2005,11.68
36061,10/11/2005,10.01
36061,11/11/2005,5.3
36061,12/11/2005,7.38
36061,13/11/2005,11.37
36061,14/11/2005,12.35
36061,15/11/2005,13.31
36061,16/11/2005,15.03
36061,17/11/2005,5.57
36061,18/11/2005,2.09
36061,19/11/2005,3.75
36061,20/11/2005,6.49
36061,21/11/2005,7.03
36061,22/11/2005,5.72
36061,23/11/2005,0.26
36061,24/11/2005,3.69
36061,25/11/2005,-1.6
36061,26/11/2005,1.44
36061,27/11/2005,5.77
36061,28/11/2005,11.37
36061,29/11/2005,13.4
36061,30/11/2005,11.94
36061,01/12/2005,4.81
36061,02/12/2005,2.78
36061,03/12/2005,0.11
36061,04/12/2005,0.89
36061,05/12/2005,0.59
36061,06/12/2005,0.18
36061,07/12/2005,-1.85
36061,08/12/2005,-2.41
36061,09/12/2005,0.32
36061,10/12/2005,-1.49
36061,11/12/2005,0.36
36061,12/12/2005,-0.33
36061,13/12/2005,-6.99
36061,14/12/2005,-7.52
36061,15/12/2005,-2.36
36061,16/12/2005,5.4
36061,17/12/2005,1.26
36061,18/12/2005,0.82
36061,19/12/2005,-0.23
36061,20/12/2005,-2.66
36061,21/12/2005,-2.03
36061,22/12/2005,-0.47
36061,23/12/2005,2.96
36061,24/12/2005,3.91
36061,25/12/2005,6.1
36061,26/12/2005,5.65
36061,27/12/2005,1.99
36061,28/12/2005,4.18
36061,29/12/2005,7.33
36061,30/12/2005,2.93
36061,31/12/2005,0.59
36061,01/01/2006,1.9
36061,02/01/2006,3.5
36061,03/01/2006,1.98
36061,04/01/2006,-0.35
36061,05/01/2006,3.44
36061,06/01/2006,0.66
36061,07/01/2006,-1.75
36061,08/01/2006,2.5
36061,09/01/2006,5.99
36061,10/01/2006,3.42
36061,11/01/2006,6.34
36061,12/01/2006,6.62
36061,13/01/2006,6.05
36061,14/01/2006,8.62
36061,15/01/2006,-4.82
36061,16/01/2006,-5.5
36061,17/01/2006,0.24
36061,18/01/2006,6.9
36061,19/01/2006,2.33
36061,20/01/2006,5.75
36061,21/01/2006,6.07
36061,22/01/2006,0.94
36061,23/01/2006,2.27
36061,24/01/2006,1.86
36061,25/01/2006,2.48
36061,26/01/2006,-1.4
36061,27/01/2006,-0.96
36061,28/01/2006,3.2
36061,29/01/2006,5.22
36061,30/01/2006,6.78
36061,31/01/2006,4.12
36061,01/02/2006,2.44
36061,02/02/2006,4.77
36061,03/02/2006,8.8
36061,04/02/2006,7
36061,05/02/2006,6.08
36061,06/02/2006,1.1
36061,07/02/2006,1.04
36061,08/02/2006,-0.59
36061,09/02/2006,-1.4
36061,10/02/2006,-0.83
36061,11/02/2006,0.57
36061,12/02/2006,-3.19
36061,13/02/2006,-3.09
36061,14/02/2006,-0.12
36061,15/02/2006,2.97
36061,16/02/2006,5.42
36061,17/02/2006,5.84
36061,18/02/2006,-2.94
36061,19/02/2006,-5.39
36061,20/02/2006,-2.18
36061,21/02/2006,0.15
36061,22/02/2006,1.31
36061,23/02/2006,2.73
36061,24/02/2006,-0.15
36061,25/02/2006,0.73
36061,26/02/2006,-5.32
36061,27/02/2006,-5.01
36061,28/02/2006,-2.85
36061,01/03/2006,-0.79
36061,02/03/2006,-0.18
36061,03/03/2006,-3.62
36061,04/03/2006,-1.45
36061,05/03/2006,0.45
36061,06/03/2006,0.93
36061,07/03/2006,0.95
36061,08/03/2006,1.27
36061,09/03/2006,5.14
36061,10/03/2006,11.03
36061,11/03/2006,7.98
36061,12/03/2006,7.17
36061,13/03/2006,9.2
36061,14/03/2006,8.81
36061,15/03/2006,3.05
36061,16/03/2006,2.65
36061,17/03/2006,1.5
36061,18/03/2006,0.56
36061,19/03/2006,0.65
36061,20/03/2006,0.17
36061,21/03/2006,0.17
36061,22/03/2006,1.89
36061,23/03/2006,3.48
36061,24/03/2006,4.25
36061,25/03/2006,4.03
36061,26/03/2006,4.96
36061,27/03/2006,5.54
36061,28/03/2006,5.14
36061,29/03/2006,7.46
36061,30/03/2006,8.89
36061,31/03/2006,9.74
36061,01/04/2006,12
36061,02/04/2006,9.87
36061,03/04/2006,8.05
36061,04/04/2006,7.21
36061,05/04/2006,4.12
36061,06/04/2006,6.05
36061,07/04/2006,8.79
36061,08/04/2006,5.8
36061,09/04/2006,5.46
36061,10/04/2006,7.17
36061,11/04/2006,9.31
36061,12/04/2006,9.76
36061,13/04/2006,13.65
36061,14/04/2006,11.54
36061,15/04/2006,14.01
36061,16/04/2006,10.73
36061,17/04/2006,9.56
36061,18/04/2006,11.51
36061,19/04/2006,12.91
36061,20/04/2006,14.79
36061,21/04/2006,9.78
36061,22/04/2006,7.45
36061,23/04/2006,11.63
36061,24/04/2006,10.69
36061,25/04/2006,11.82
36061,26/04/2006,8.43
36061,27/04/2006,12.02
36061,28/04/2006,10.11
36061,29/04/2006,9.38
36061,30/04/2006,10.71
36061,01/05/2006,11.25
36061,02/05/2006,10.32
36061,03/05/2006,12.04
36061,04/05/2006,16.01
36061,05/05/2006,17.04
36061,06/05/2006,14.61
36061,07/05/2006,11.11
36061,08/05/2006,11.5
36061,09/05/2006,12.21
36061,10/05/2006,13.1
36061,11/05/2006,13.08
36061,12/05/2006,14.78
36061,13/05/2006,14.28
36061,14/05/2006,12.23
36061,15/05/2006,12.37
36061,16/05/2006,13.12
36061,17/05/2006,14.39
36061,18/05/2006,15.35
36061,19/05/2006,13.34
36061,20/05/2006,13.33
36061,21/05/2006,12.95
36061,22/05/2006,11.34
36061,23/05/2006,11.56
36061,24/05/2006,14.43
36061,25/05/2006,16.23
36061,26/05/2006,17.4
36061,27/05/2006,20.55
36061,28/05/2006,19.13
36061,29/05/2006,20.95
36061,30/05/2006,20.28
36061,31/05/2006,18.81
36061,01/06/2006,20.66
36061,02/06/2006,20.59
36061,03/06/2006,18.09
36061,04/06/2006,15.94
36061,05/06/2006,17.05
36061,06/06/2006,17.26
36061,07/06/2006,15.58
36061,08/06/2006,15.96
36061,09/06/2006,17.72
36061,10/06/2006,15.12
36061,11/06/2006,14.7
36061,12/06/2006,16.38
36061,13/06/2006,19.6
36061,14/06/2006,18.54
36061,15/06/2006,19.19
36061,16/06/2006,20.5
36061,17/06/2006,20.81
36061,18/06/2006,22.69
36061,19/06/2006,22.46
36061,20/06/2006,22.62
36061,21/06/2006,21.32
36061,22/06/2006,23.09
36061,23/06/2006,23.59
36061,24/06/2006,21.63
36061,25/06/2006,20.91
36061,26/06/2006,21.49
36061,27/06/2006,22
36061,28/06/2006,22.1
36061,29/06/2006,21.73
36061,30/06/2006,21.19
36061,01/07/2006,21.74
36061,02/07/2006,23.27
36061,03/07/2006,24.22
36061,04/07/2006,24.15
36061,05/07/2006,22.87
36061,06/07/2006,20.74
36061,07/07/2006,21.18
36061,08/07/2006,21.72
36061,09/07/2006,22.36
36061,10/07/2006,22.71
36061,11/07/2006,24.36
36061,12/07/2006,23.96
36061,13/07/2006,23.57
36061,14/07/2006,22.91
36061,15/07/2006,22.8
36061,16/07/2006,26.07
36061,17/07/2006,28.02
36061,18/07/2006,27.76
36061,19/07/2006,24.3
36061,20/07/2006,23.32
36061,21/07/2006,24.8
36061,22/07/2006,23.75
36061,23/07/2006,21.91
36061,24/07/2006,22.74
36061,25/07/2006,23.37
36061,26/07/2006,24.49
36061,27/07/2006,25.26
36061,28/07/2006,25.72
36061,29/07/2006,25.95
36061,30/07/2006,26.6
36061,31/07/2006,25.8
36061,01/08/2006,28.33
36061,02/08/2006,29.54
36061,03/08/2006,29.07
36061,04/08/2006,27.18
36061,05/08/2006,25.7
36061,06/08/2006,24.43
36061,07/08/2006,26.01
36061,08/08/2006,25.32
36061,09/08/2006,23.42
36061,10/08/2006,23.94
36061,11/08/2006,21.81
36061,12/08/2006,20.54
36061,13/08/2006,21.17
36061,14/08/2006,23.69
36061,15/08/2006,23.71
36061,16/08/2006,23.83
36061,17/08/2006,23.54
36061,18/08/2006,22.71
36061,19/08/2006,23.32
36061,20/08/2006,25.84
36061,21/08/2006,23.5
36061,22/08/2006,23.66
36061,23/08/2006,24.02
36061,24/08/2006,22.51
36061,25/08/2006,21.42
36061,26/08/2006,20.29
36061,27/08/2006,20.69
36061,28/08/2006,23.59
36061,29/08/2006,20.13
36061,30/08/2006,20.28
36061,31/08/2006,18.39
36061,01/09/2006,17.96
36061,02/09/2006,18.83
36061,03/09/2006,20.3
36061,04/09/2006,19.05
36061,05/09/2006,18.6
36061,06/09/2006,19.46
36061,07/09/2006,20.16
36061,08/09/2006,20.83
36061,09/09/2006,21.57
36061,10/09/2006,18.81
36061,11/09/2006,16.23
36061,12/09/2006,15.22
36061,13/09/2006,17.19
36061,14/09/2006,19.06
36061,15/09/2006,19.33
36061,16/09/2006,19.97
36061,17/09/2006,20.05
36061,18/09/2006,20.57
36061,19/09/2006,21.18
36061,20/09/2006,17.62
36061,21/09/2006,15.04
36061,22/09/2006,16.5
36061,23/09/2006,20.13
36061,24/09/2006,21.87
36061,25/09/2006,17.9
36061,26/09/2006,17.2
36061,27/09/2006,17.89
36061,28/09/2006,18.73
36061,29/09/2006,15.85
36061,30/09/2006,15.16
36061,01/10/2006,16.94
36061,02/10/2006,15.5
36061,03/10/2006,18.3
36061,04/10/2006,20.06
36061,05/10/2006,14.92
36061,06/10/2006,12.59
36061,07/10/2006,13.34
36061,08/10/2006,14.54
36061,09/10/2006,17.16
36061,10/10/2006,17.37
36061,11/10/2006,15.77
36061,12/10/2006,16.79
36061,13/10/2006,8.77
36061,14/10/2006,9.74
36061,15/10/2006,9.39
36061,16/10/2006,11.49
36061,17/10/2006,13.57
36061,18/10/2006,17.55
36061,19/10/2006,16.15
36061,20/10/2006,14.71
36061,21/10/2006,9.73
36061,22/10/2006,11.37
36061,23/10/2006,9.74
36061,24/10/2006,7.48
36061,25/10/2006,8.32
36061,26/10/2006,6.81
36061,27/10/2006,7.06
36061,28/10/2006,13.66
36061,29/10/2006,8.16
36061,30/10/2006,8.92
36061,31/10/2006,12.49
36061,01/11/2006,14.54
36061,02/11/2006,8.71
36061,03/11/2006,5.03
36061,04/11/2006,3.96
36061,05/11/2006,5.42
36061,06/11/2006,7.29
36061,07/11/2006,10.44
36061,08/11/2006,13.62
36061,09/11/2006,13.9
36061,10/11/2006,11.96
36061,11/11/2006,12.68
36061,12/11/2006,13.88
36061,13/11/2006,13.62
36061,14/11/2006,13.31
36061,15/11/2006,14.07
36061,16/11/2006,16.2
36061,17/11/2006,13.52
36061,18/11/2006,7.61
36061,19/11/2006,6.75
36061,20/11/2006,4.37
36061,21/11/2006,3.61
36061,22/11/2006,5.4
36061,23/11/2006,6.66
36061,24/11/2006,7.62
36061,25/11/2006,6.32
36061,26/11/2006,8.2
36061,27/11/2006,9.61
36061,28/11/2006,10.27
36061,29/11/2006,11.41
36061,30/11/2006,13.43
36061,01/12/2006,15.02
36061,02/12/2006,5.96
36061,03/12/2006,3.83
36061,04/12/2006,1.76
36061,05/12/2006,0.05
36061,06/12/2006,3.9
36061,07/12/2006,5.39
36061,08/12/2006,-3.23
36061,09/12/2006,0.09
36061,10/12/2006,3.98
36061,11/12/2006,5.34
36061,12/12/2006,5.37
36061,13/12/2006,9.84
36061,14/12/2006,8.27
36061,15/12/2006,7.56
36061,16/12/2006,5.72
36061,17/12/2006,7.21
36061,18/12/2006,9.03
36061,19/12/2006,3.8
36061,20/12/2006,2.52
36061,21/12/2006,4.46
36061,22/12/2006,5.57
36061,23/12/2006,10.68
36061,24/12/2006,5.89
36061,25/12/2006,4.64
36061,26/12/2006,8.11
36061,27/12/2006,3.72
36061,28/12/2006,3.79
36061,29/12/2006,3.99
36061,30/12/2006,4.31
36061,31/12/2006,2.45
36061,01/01/2007,9.28
36061,02/01/2007,4.54
36061,03/01/2007,4.37
36061,04/01/2007,6.66
36061,05/01/2007,10.96
36061,06/01/2007,13.29
36061,07/01/2007,6.79
36061,08/01/2007,8.5
36061,09/01/2007,2.45
36061,10/01/2007,-0.24
36061,11/01/2007,-0.15
36061,12/01/2007,4.83
36061,13/01/2007,7.56
36061,14/01/2007,6.28
36061,15/01/2007,6.72
36061,16/01/2007,2.72
36061,17/01/2007,-3.99
36061,18/01/2007,0.63
36061,19/01/2007,1.71
36061,20/01/2007,-2.53
36061,21/01/2007,-4.33
36061,22/01/2007,-0.78
36061,23/01/2007,-0.73
36061,24/01/2007,0.58
36061,25/01/2007,-2.33
36061,26/01/2007,-8.76
36061,27/01/2007,-1.07
36061,28/01/2007,2.05
36061,29/01/2007,-3.23
36061,30/01/2007,-2.19
36061,31/01/2007,-2.27
36061,01/02/2007,-1.33
36061,02/02/2007,1.18
36061,03/02/2007,-2.51
36061,04/02/2007,-5.79
36061,05/02/2007,-9.84
36061,06/02/2007,-8.25
36061,07/02/2007,-7.24
36061,08/02/2007,-6.69
36061,09/02/2007,-5.27
36061,10/02/2007,-4.27
36061,11/02/2007,-4.37
36061,12/02/2007,-1.14
36061,13/02/2007,-4.13
36061,14/02/2007,-3.07
36061,15/02/2007,-8.52
36061,16/02/2007,-7.21
36061,17/02/2007,-4.53
36061,18/02/2007,-3.85
36061,19/02/2007,-7.99
36061,20/02/2007,1.73
36061,21/02/2007,2.33
36061,22/02/2007,2.22
36061,23/02/2007,-1.46
36061,24/02/2007,-2.65
36061,25/02/2007,-1.72
36061,26/02/2007,0.38
36061,27/02/2007,1.32
36061,28/02/2007,1.16
36061,01/03/2007,1.48
36061,02/03/2007,6.89
36061,03/03/2007,4.28
36061,04/03/2007,0.81
36061,05/03/2007,-0.27
36061,06/03/2007,-8.61
36061,07/03/2007,-8.01
36061,08/03/2007,-5.22
36061,09/03/2007,-4.98
36061,10/03/2007,3.6
36061,11/03/2007,3.92
36061,12/03/2007,3.8
36061,13/03/2007,5.31
36061,14/03/2007,8.52
36061,15/03/2007,8.17
36061,16/03/2007,-0.24
36061,17/03/2007,-1.81
36061,18/03/2007,-2.15
36061,19/03/2007,-0.65
36061,20/03/2007,2.2
36061,21/03/2007,-0.45
36061,22/03/2007,7.46
36061,23/03/2007,8.62
36061,24/03/2007,5.83
36061,25/03/2007,5.39
36061,26/03/2007,5.35
36061,27/03/2007,12.1
36061,28/03/2007,8.85
36061,29/03/2007,4.57
36061,30/03/2007,6.81
36061,31/03/2007,4.91
36061,01/04/2007,5.43
36061,02/04/2007,6.4
36061,03/04/2007,7.83
36061,04/04/2007,4.57
36061,05/04/2007,2.83
36061,06/04/2007,1.39
36061,07/04/2007,1.16
36061,08/04/2007,0.99
36061,09/04/2007,2.35
36061,10/04/2007,3.12
36061,11/04/2007,4.23
36061,12/04/2007,4.48
36061,13/04/2007,5.35
36061,14/04/2007,5.95
36061,15/04/2007,6.58
36061,16/04/2007,6.14
36061,17/04/2007,6.21
36061,18/04/2007,6.69
36061,19/04/2007,8.07
36061,20/04/2007,9.36
36061,21/04/2007,12.24
36061,22/04/2007,12.15
36061,23/04/2007,13.78
36061,24/04/2007,14.96
36061,25/04/2007,10.3
36061,26/04/2007,9.16
36061,27/04/2007,11.18
36061,28/04/2007,12.82
36061,29/04/2007,12.23
36061,30/04/2007,13.12
36061,01/05/2007,11.77
36061,02/05/2007,12.66
36061,03/05/2007,12.04
36061,04/05/2007,12.21
36061,05/05/2007,12.82
36061,06/05/2007,9.66
36061,07/05/2007,9.76
36061,08/05/2007,11.63
36061,09/05/2007,15.56
36061,10/05/2007,16.49
36061,11/05/2007,17.08
36061,12/05/2007,15.45
36061,13/05/2007,12.86
36061,14/05/2007,12.43
36061,15/05/2007,16.89
36061,16/05/2007,18.3
36061,17/05/2007,13.69
36061,18/05/2007,9.94
36061,19/05/2007,11.45
36061,20/05/2007,15.21
36061,21/05/2007,14.23
36061,22/05/2007,14.35
36061,23/05/2007,15.18
36061,24/05/2007,18.07
36061,25/05/2007,20.32
36061,26/05/2007,21.33
36061,27/05/2007,19.52
36061,28/05/2007,20.59
36061,29/05/2007,18.55
36061,30/05/2007,19.46
36061,31/05/2007,20.96
36061,01/06/2007,21.34
36061,02/06/2007,21.82
36061,03/06/2007,19.11
36061,04/06/2007,18.59
36061,05/06/2007,20.52
36061,06/06/2007,15.82
36061,07/06/2007,16.63
36061,08/06/2007,19.89
36061,09/06/2007,19.97
36061,10/06/2007,18.34
36061,11/06/2007,20.72
36061,12/06/2007,20.93
36061,13/06/2007,17.08
36061,14/06/2007,15.3
36061,15/06/2007,16.83
36061,16/06/2007,19.54
36061,17/06/2007,21.94
36061,18/06/2007,21.7
36061,19/06/2007,21.09
36061,20/06/2007,20.66
36061,21/06/2007,19.9
36061,22/06/2007,18.92
36061,23/06/2007,17.44
36061,24/06/2007,19.23
36061,25/06/2007,21.09
36061,26/06/2007,24.51
36061,27/06/2007,24.84
36061,28/06/2007,24.39
36061,29/06/2007,21.28
36061,30/06/2007,20.77
36061,01/07/2007,18.95
36061,02/07/2007,18.36
36061,03/07/2007,19.99
36061,04/07/2007,19.46
36061,05/07/2007,21.66
36061,06/07/2007,22.55
36061,07/07/2007,22.6
36061,08/07/2007,24.11
36061,09/07/2007,25.22
36061,10/07/2007,25.44
36061,11/07/2007,23.99
36061,12/07/2007,22.23
36061,13/07/2007,22.49
36061,14/07/2007,22.46
36061,15/07/2007,24.1
36061,16/07/2007,23.33
36061,17/07/2007,24.12
36061,18/07/2007,23
36061,19/07/2007,23.67
36061,20/07/2007,22.9
36061,21/07/2007,21.88
36061,22/07/2007,21.99
36061,23/07/2007,20.16
36061,24/07/2007,20.65
36061,25/07/2007,22.41
36061,26/07/2007,23.12
36061,27/07/2007,23.3
36061,28/07/2007,24.1
36061,29/07/2007,23.9
36061,30/07/2007,24.66
36061,31/07/2007,25.35
36061,01/08/2007,26.46
36061,02/08/2007,27.15
36061,03/08/2007,25.98
36061,04/08/2007,26.09
36061,05/08/2007,23.43
36061,06/08/2007,24.97
36061,07/08/2007,26.47
36061,08/08/2007,26.92
36061,09/08/2007,23.74
36061,10/08/2007,19.5
36061,11/08/2007,20.36
36061,12/08/2007,23.71
36061,13/08/2007,24.03
36061,14/08/2007,22.03
36061,15/08/2007,23.23
36061,16/08/2007,24.65
36061,17/08/2007,23.94
36061,18/08/2007,19.29
36061,19/08/2007,19.09
36061,20/08/2007,18.86
36061,21/08/2007,16.27
36061,22/08/2007,18.02
36061,23/08/2007,20.36
36061,24/08/2007,22.7
36061,25/08/2007,24.17
36061,26/08/2007,24.29
36061,27/08/2007,22.71
36061,28/08/2007,22.42
36061,29/08/2007,22.79
36061,30/08/2007,23.06
36061,31/08/2007,23.29
36061,01/09/2007,20.83
36061,02/09/2007,19.48
36061,03/09/2007,21.67
36061,04/09/2007,22.7
36061,05/09/2007,21.28
36061,06/09/2007,22.22
36061,07/09/2007,23.79
36061,08/09/2007,24.24
36061,09/09/2007,23.58
36061,10/09/2007,23.9
36061,11/09/2007,22.56
36061,12/09/2007,19.64
36061,13/09/2007,18.94
36061,14/09/2007,20.18
36061,15/09/2007,18.38
36061,16/09/2007,15.05
36061,17/09/2007,15.58
36061,18/09/2007,16.12
36061,19/09/2007,17.48
36061,20/09/2007,19.99
36061,21/09/2007,20.72
36061,22/09/2007,20.81
36061,23/09/2007,20.71
36061,24/09/2007,19.74
36061,25/09/2007,21.3
36061,26/09/2007,23.27
36061,27/09/2007,22.51
36061,28/09/2007,21.22
36061,29/09/2007,18.62
36061,30/09/2007,17.44
36061,01/10/2007,17.24
36061,02/10/2007,18.62
36061,03/10/2007,20.98
36061,04/10/2007,22
36061,05/10/2007,21.41
36061,06/10/2007,21.67
36061,07/10/2007,21.37
36061,08/10/2007,23.48
36061,09/10/2007,20.14
36061,10/10/2007,19.48
36061,11/10/2007,17.63
36061,12/10/2007,13.43
36061,13/10/2007,12.06
36061,14/10/2007,12.91
36061,15/10/2007,14.12
36061,16/10/2007,15.39
36061,17/10/2007,17.69
36061,18/10/2007,18.97
36061,19/10/2007,20.36
36061,20/10/2007,17.83
36061,21/10/2007,16.42
36061,22/10/2007,17.5
36061,23/10/2007,20.04
36061,24/10/2007,16.82
36061,25/10/2007,12.91
36061,26/10/2007,14.15
36061,27/10/2007,17.48
36061,28/10/2007,10.61
36061,29/10/2007,7.64
36061,30/10/2007,10.82
36061,31/10/2007,12.38
36061,01/11/2007,13.51
36061,02/11/2007,9.07
36061,03/11/2007,8.33
36061,04/11/2007,8.65
36061,05/11/2007,9.53
36061,06/11/2007,9.86
36061,07/11/2007,6.14
36061,08/11/2007,4.58
36061,09/11/2007,6.35
36061,10/11/2007,5.32
36061,11/11/2007,3.24
36061,12/11/2007,7.18
36061,13/11/2007,10.03
36061,14/11/2007,10.54
36061,15/11/2007,10.5
36061,16/11/2007,5.52
36061,17/11/2007,4.18
36061,18/11/2007,5.1
36061,19/11/2007,4.64
36061,20/11/2007,6.38
36061,21/11/2007,9.1
36061,22/11/2007,12.06
36061,23/11/2007,2.08
36061,24/11/2007,0.02
36061,25/11/2007,3.96
36061,26/11/2007,8.63
36061,27/11/2007,9.82
36061,28/11/2007,3.98
36061,29/11/2007,6.85
36061,30/11/2007,2.75
36061,01/12/2007,0.09
36061,02/12/2007,-0.19
36061,03/12/2007,4.78
36061,04/12/2007,-0.34
36061,05/12/2007,-1.21
36061,06/12/2007,-1.91
36061,07/12/2007,-0.13
36061,08/12/2007,2.35
36061,09/12/2007,2.44
36061,10/12/2007,3.57
36061,11/12/2007,3.34
36061,12/12/2007,5.69
36061,13/12/2007,0.22
36061,14/12/2007,0.28
36061,15/12/2007,-1.58
36061,16/12/2007,2.37
36061,17/12/2007,-3
36061,18/12/2007,-1.7
36061,19/12/2007,1.94
36061,20/12/2007,1.09
36061,21/12/2007,1.65
36061,22/12/2007,3.08
36061,23/12/2007,8.84
36061,24/12/2007,3.6
36061,25/12/2007,2.04
36061,26/12/2007,1.43
36061,27/12/2007,2.8
36061,28/12/2007,4.17
36061,29/12/2007,6.29
36061,30/12/2007,2.17
36061,31/12/2007,2.35
36061,01/01/2008,3.46
36061,02/01/2008,-2.6
36061,03/01/2008,-8.36
36061,04/01/2008,-2.72
36061,05/01/2008,0.61
36061,06/01/2008,3.28
36061,07/01/2008,5.51
36061,08/01/2008,8.09
36061,09/01/2008,8.89
36061,10/01/2008,4.57
36061,11/01/2008,7.85
36061,12/01/2008,5.12
36061,13/01/2008,3.04
36061,14/01/2008,2.08
36061,15/01/2008,1.09
36061,16/01/2008,-0.71
36061,17/01/2008,0.55
36061,18/01/2008,3.57
36061,19/01/2008,0.24
36061,20/01/2008,-4.44
36061,21/01/2008,-6.25
36061,22/01/2008,-0.68
36061,23/01/2008,0.03
36061,24/01/2008,-2.58
36061,25/01/2008,-3.61
36061,26/01/2008,-2.63
36061,27/01/2008,-0.37
36061,28/01/2008,-0.71
36061,29/01/2008,0.84
36061,30/01/2008,2.97
36061,31/01/2008,-0.82
36061,01/02/2008,3.37
36061,02/02/2008,2.37
36061,03/02/2008,2.69
36061,04/02/2008,2.76
36061,05/02/2008,6.46
36061,06/02/2008,8.8
36061,07/02/2008,5.23
36061,08/02/2008,2.01
36061,09/02/2008,3.28
36061,10/02/2008,0.81
36061,11/02/2008,-7.47
36061,12/02/2008,-4.56
36061,13/02/2008,4.46
36061,14/02/2008,-0.45
36061,15/02/2008,1.73
36061,16/02/2008,-2.42
36061,17/02/2008,2.36
36061,18/02/2008,8.8
36061,19/02/2008,1.34
